Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2021-09-08,ADESE.IS,,1.25,1.28,1.23,1.28,5164058.0
2021-09-08,AEFES.IS,,21.58,22.08,21.58,22.06,1057643.0
2021-09-08,AGHOL.IS,,23.6,24.28,23.6,24.12,1062030.0
2021-09-08,AKBNK.IS,,5.64,5.84,5.64,5.83,81602319.0
2021-09-08,AKSA.IS,,19.03,19.23,18.44,18.44,2932937.0
2021-09-08,AKSEN.IS,,7.1,7.26,7.05,7.26,6768108.0
2021-09-08,ALARK.IS,,8.56,8.8,8.53,8.72,4694236.0
2021-09-08,ALGYO.IS,,20.38,20.8,20.38,20.74,675135.0
2021-09-08,ALKIM.IS,,15.31,15.6,15.16,15.37,3395149.0
2021-09-08,ARCLK.IS,,31.94,32.14,31.78,32.02,7066062.0
2021-09-08,ARDYZ.IS,,7.104,7.238,7.09,7.203,4287709.0
2021-09-08,ASELS.IS,,15.037,15.295,15.027,15.255,10885221.0
2021-09-08,AYDEM.IS,,6.9,7.21,6.84,7.2,5651246.0
2021-09-08,BERA.IS,,9.94,10.37,9.94,10.3,4395246.0
2021-09-08,BIMAS.IS,,67.405,67.987,66.92,67.405,1814524.0
2021-09-08,BRISA.IS,,21.78,22.48,21.78,22.26,709832.0
2021-09-08,BRYAT.IS,,411.7,437.0,410.6,437.0,124941.0
2021-09-08,CANTE.IS,,12.75,13.12,12.71,13.07,1280693.0
2021-09-08,CCOLA.IS,,88.1,90.2,88.0,89.65,505915.0
2021-09-08,CEMAS.IS,,1.21,1.24,1.2,1.24,38807834.0
2021-09-08,CIMSA.IS,,26.16,26.7,25.94,26.58,3116693.0
2021-09-08,DOAS.IS,,27.863,28.756,27.495,27.708,2693848.0
2021-09-08,DOHOL.IS,,2.56,2.62,2.56,2.61,48523196.0
2021-09-08,ECILC.IS,,6.52,6.64,6.51,6.62,5892977.0
2021-09-08,EGEEN.IS,,1200.2,1220.1,1200.2,1216.6,19442.0
2021-09-08,EKGYO.IS,,1.83,1.86,1.82,1.85,93827269.0
2021-09-08,ENJSA.IS,,11.08,11.18,10.92,11.12,2343511.0
2021-09-08,ENKAI.IS,,9.62,9.703,9.436,9.509,2343682.0
2021-09-08,ERBOS.IS,,127.3,134.1,123.0,123.5,1000010.0
2021-09-08,EREGL.IS,,17.93,18.21,17.91,18.1,18131361.0
2021-09-08,FROTO.IS,,163.444,165.613,162.36,165.218,651590.0
2021-09-08,GARAN.IS,,9.41,9.8,9.4,9.73,219483007.0
2021-09-08,GLYHO.IS,,2.23,2.3,2.22,2.29,24949065.0
2021-09-08,GOZDE.IS,,6.25,6.46,6.21,6.23,14168424.0
2021-09-08,GUBRF.IS,,51.6,53.55,51.4,52.8,1169562.0
2021-09-08,HALKB.IS,,4.67,4.76,4.66,4.75,22737011.0
2021-09-08,HEKTS.IS,,8.31,8.56,8.26,8.55,8605400.0
2021-09-08,INDES.IS,,6.37,6.74,6.35,6.64,4766124.0
2021-09-08,IPEKE.IS,,12.13,12.6,12.1,12.52,6423715.0
